fips,date,jail_population,county_name,state_name,urbanicity,reporting_jurisdictions,resident_population,jail_incarceration_rate_per_100k
18067,2020-02-02,454.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,550.0
18067,2020-02-04,456.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,552.4
18067,2020-02-05,460.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,557.3
18067,2020-02-06,459.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,556.1
18067,2020-02-07,459.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,556.1
18067,2020-02-08,457.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,553.6
18067,2020-02-09,462.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,559.7
18067,2020-02-10,465.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,563.3
18067,2020-02-11,464.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,562.1
18067,2020-02-12,454.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,550.0
18067,2020-02-14,450.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,545.2
18067,2020-02-15,449.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,544.0
18067,2020-02-16,450.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,545.2
18067,2020-02-17,457.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,553.6
18067,2020-02-19,464.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,562.1
18067,2020-02-20,460.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,557.3
18067,2020-02-21,443.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,536.7
18067,2020-02-23,447.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,541.5
18067,2020-02-24,452.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,547.6
18067,2020-02-25,443.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,536.7
18067,2020-02-27,443.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,536.7
18067,2020-02-28,440.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,533.0
18067,2020-02-29,447.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,541.5
18067,2020-03-06,446.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,540.3
18067,2020-03-07,451.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,546.4
18067,2020-03-08,450.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,545.2
18067,2020-03-09,453.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,548.8
18067,2020-03-10,447.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,541.5
18067,2020-03-11,445.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,539.1
18067,2020-03-12,444.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,537.9
18067,2020-03-13,438.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,530.6
18067,2020-03-14,447.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,541.5
18067,2020-03-16,450.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,545.2
18067,2020-03-17,453.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,548.8
18067,2020-03-18,447.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,541.5
18067,2020-03-19,443.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,536.7
18067,2020-03-20,438.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,530.6
18067,2020-03-21,426.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,516.1
18067,2020-03-22,426.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,516.1
18067,2020-03-23,429.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,519.7
18067,2020-03-24,411.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,497.9
18067,2020-03-25,384.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,465.2
18067,2020-03-27,375.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,454.3
18067,2020-03-28,374.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,453.1
18067,2020-03-29,374.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,453.1
18067,2020-03-30,379.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,459.1
18067,2020-03-31,381.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,461.6
18067,2020-04-01,379.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,459.1
18067,2020-04-02,368.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,445.8
18067,2020-04-03,368.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,445.8
18067,2020-04-04,365.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,442.2
18067,2020-04-05,369.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,447.0
18067,2020-04-06,370.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,448.2
18067,2020-04-07,365.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,442.2
18067,2020-04-09,359.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,434.9
18067,2020-04-10,361.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,437.3
18067,2020-04-11,368.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,445.8
18067,2020-04-12,370.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,448.2
18067,2020-04-13,370.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,448.2
18067,2020-04-14,369.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,447.0
18067,2020-04-15,370.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,448.2
18067,2020-04-16,369.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,447.0
18067,2020-04-17,356.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,431.3
18067,2020-04-18,363.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,439.8
18067,2020-04-20,373.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,451.9
18067,2020-04-21,373.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,451.9
18067,2020-04-22,354.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,428.9
18067,2020-04-23,350.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,424.0
18067,2020-04-24,358.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,433.7
18067,2020-04-26,363.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,439.8
18067,2020-04-27,364.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,441.0
18067,2020-04-28,365.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,442.2
18067,2020-04-29,360.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,436.1
18067,2020-04-30,360.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,436.1
18067,2020-05-01,362.0,Howard County,Indiana,small/mid,Howard County Sheriffs Office,82544.0,438.6
18069,2020-03-11,142.0,Huntington County,Indiana,rural,Huntington County Jail,36520.0,388.8
18069,2020-04-15,118.0,Huntington County,Indiana,rural,Huntington County Jail,36520.0,323.1
18071,2020-01-01,259.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,585.6
18071,2020-01-02,257.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,581.0
18071,2020-01-03,259.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,585.6
18071,2020-01-04,260.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,587.8
18071,2020-01-05,260.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,587.8
18071,2020-01-06,257.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,581.0
18071,2020-01-07,256.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,578.8
18071,2020-01-09,255.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,576.5
18071,2020-01-10,247.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,558.4
18071,2020-01-11,244.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,551.6
18071,2020-01-12,245.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,553.9
18071,2020-01-13,250.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,565.2
18071,2020-01-14,242.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,547.1
18071,2020-01-15,256.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,578.8
18071,2020-01-16,254.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,574.3
18071,2020-01-18,256.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,578.8
18071,2020-01-19,257.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,581.0
18071,2020-01-20,258.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,583.3
18071,2020-01-21,256.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,578.8
18071,2020-01-23,259.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,585.6
18071,2020-01-24,256.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,578.8
18071,2020-01-25,261.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,590.1
18071,2020-01-26,268.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,605.9
18071,2020-01-27,269.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,608.2
18071,2020-01-28,273.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,617.2
18071,2020-01-29,268.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,605.9
18071,2020-01-30,270.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,610.4
18071,2020-01-31,271.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,612.7
18071,2020-02-01,269.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,608.2
18071,2020-02-02,270.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,610.4
18071,2020-02-04,263.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,594.6
18071,2020-02-05,267.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,603.6
18071,2020-02-06,264.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,596.9
18071,2020-02-07,263.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,594.6
18071,2020-02-08,266.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,601.4
18071,2020-02-09,271.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,612.7
18071,2020-02-10,268.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,605.9
18071,2020-02-11,269.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,608.2
18071,2020-02-12,257.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,581.0
18071,2020-02-14,257.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,581.0
18071,2020-02-15,251.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,567.5
18071,2020-02-16,257.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,581.0
18071,2020-02-17,254.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,574.3
18071,2020-02-19,258.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,583.3
18071,2020-02-20,255.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,576.5
18071,2020-02-21,258.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,583.3
18071,2020-02-23,255.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,576.5
18071,2020-02-24,259.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,585.6
18071,2020-02-25,247.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,558.4
18071,2020-02-27,248.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,560.7
18071,2020-02-28,252.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,569.7
18071,2020-03-01,254.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,574.3
18071,2020-03-06,247.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,558.4
18071,2020-03-07,249.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,563.0
18071,2020-03-08,251.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,567.5
18071,2020-03-09,252.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,569.7
18071,2020-03-10,249.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,563.0
18071,2020-03-11,252.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,569.7
18071,2020-03-12,249.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,563.0
18071,2020-03-13,245.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,553.9
18071,2020-03-14,248.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,560.7
18071,2020-03-16,254.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,574.3
18071,2020-03-17,249.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,563.0
18071,2020-03-18,241.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,544.9
18071,2020-03-19,241.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,544.9
18071,2020-03-20,242.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,547.1
18071,2020-03-21,243.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,549.4
18071,2020-03-22,244.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,551.6
18071,2020-03-23,244.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,551.6
18071,2020-03-24,240.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,542.6
18071,2020-03-25,241.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,544.9
18071,2020-03-27,239.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,540.3
18071,2020-03-28,235.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,531.3
18071,2020-03-29,236.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,533.6
18071,2020-03-30,237.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,535.8
18071,2020-03-31,231.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,522.3
18071,2020-04-01,213.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,481.6
18071,2020-04-02,197.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,445.4
18071,2020-04-03,196.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,443.1
18071,2020-04-04,188.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,425.0
18071,2020-04-05,188.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,425.0
18071,2020-04-06,187.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,422.8
18071,2020-04-07,174.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,393.4
18071,2020-04-09,168.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,379.8
18071,2020-04-10,160.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,361.7
18071,2020-04-11,159.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,359.5
18071,2020-04-12,161.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,364.0
18071,2020-04-13,162.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,366.3
18071,2020-04-14,162.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,366.3
18071,2020-04-15,162.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,366.3
18071,2020-04-16,159.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,359.5
18071,2020-04-17,155.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,350.4
18071,2020-04-18,153.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,345.9
18071,2020-04-20,156.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,352.7
18071,2020-04-21,154.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,348.2
18071,2020-04-22,152.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,343.7
18071,2020-04-23,145.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,327.8
18071,2020-04-24,148.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,334.6
18071,2020-04-26,151.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,341.4
18071,2020-04-27,157.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,355.0
18071,2020-04-28,151.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,341.4
18071,2020-04-29,152.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,343.7
18071,2020-04-30,159.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,359.5
18071,2020-05-01,156.0,Jackson County,Indiana,rural,Jackson County Sheriff's Department,44231.0,352.7
18073,2020-03-11,77.0,Jasper County,Indiana,suburban,Jasper County Jail,33562.0,229.4
18073,2020-04-15,65.0,Jasper County,Indiana,suburban,Jasper County Jail,33562.0,193.7
18075,2020-03-11,92.0,Jay County,Indiana,rural,Jay County Jail,20436.0,450.2
18075,2020-04-15,71.0,Jay County,Indiana,rural,Jay County Jail,20436.0,347.4
18077,2020-03-11,187.0,Jefferson County,Indiana,rural,Jefferson County Jail,32308.0,578.8
18077,2020-04-15,91.0,Jefferson County,Indiana,rural,Jefferson County Jail,32308.0,281.7
18079,2020-03-11,157.0,Jennings County,Indiana,rural,Jennings County Jail,27735.0,566.1
18079,2020-04-15,135.0,Jennings County,Indiana,rural,Jennings County Jail,27735.0,486.7
18081,2020-03-11,355.0,Johnson County,Indiana,suburban,Johnson County Sheriffs Office,158167.0,224.4
18081,2020-04-15,276.0,Johnson County,Indiana,suburban,Johnson County Sheriffs Office,158167.0,174.5
18083,2020-01-01,206.0,Knox County,Indiana,rural,Knox County Jail,36594.0,562.9
18083,2020-01-02,208.0,Knox County,Indiana,rural,Knox County Jail,36594.0,568.4
18083,2020-01-03,205.0,Knox County,Indiana,rural,Knox County Jail,36594.0,560.2
18083,2020-01-04,209.0,Knox County,Indiana,rural,Knox County Jail,36594.0,571.1
18083,2020-01-05,215.0,Knox County,Indiana,rural,Knox County Jail,36594.0,587.5
18083,2020-01-06,216.0,Knox County,Indiana,rural,Knox County Jail,36594.0,590.3
18083,2020-01-07,214.0,Knox County,Indiana,rural,Knox County Jail,36594.0,584.8
18083,2020-01-09,211.0,Knox County,Indiana,rural,Knox County Jail,36594.0,576.6
18083,2020-01-10,207.0,Knox County,Indiana,rural,Knox County Jail,36594.0,565.7
18083,2020-01-11,209.0,Knox County,Indiana,rural,Knox County Jail,36594.0,571.1
18083,2020-01-12,216.0,Knox County,Indiana,rural,Knox County Jail,36594.0,590.3
18083,2020-01-13,211.0,Knox County,Indiana,rural,Knox County Jail,36594.0,576.6
18083,2020-01-14,204.0,Knox County,Indiana,rural,Knox County Jail,36594.0,557.5
18083,2020-01-15,206.0,Knox County,Indiana,rural,Knox County Jail,36594.0,562.9
18083,2020-01-17,208.0,Knox County,Indiana,rural,Knox County Jail,36594.0,568.4
18083,2020-01-18,208.0,Knox County,Indiana,rural,Knox County Jail,36594.0,568.4
18083,2020-01-19,208.0,Knox County,Indiana,rural,Knox County Jail,36594.0,568.4
18083,2020-01-20,208.0,Knox County,Indiana,rural,Knox County Jail,36594.0,568.4
18083,2020-01-21,211.0,Knox County,Indiana,rural,Knox County Jail,36594.0,576.6
18083,2020-01-23,209.0,Knox County,Indiana,rural,Knox County Jail,36594.0,571.1
18083,2020-01-24,206.0,Knox County,Indiana,rural,Knox County Jail,36594.0,562.9
18083,2020-01-25,215.0,Knox County,Indiana,rural,Knox County Jail,36594.0,587.5
18083,2020-01-26,213.0,Knox County,Indiana,rural,Knox County Jail,36594.0,582.1
18083,2020-01-27,208.0,Knox County,Indiana,rural,Knox County Jail,36594.0,568.4
18083,2020-01-28,205.0,Knox County,Indiana,rural,Knox County Jail,36594.0,560.2
18083,2020-01-29,208.0,Knox County,Indiana,rural,Knox County Jail,36594.0,568.4
18083,2020-01-30,206.0,Knox County,Indiana,rural,Knox County Jail,36594.0,562.9
18083,2020-01-31,197.0,Knox County,Indiana,rural,Knox County Jail,36594.0,538.3
18083,2020-02-01,199.0,Knox County,Indiana,rural,Knox County Jail,36594.0,543.8
18083,2020-02-02,199.0,Knox County,Indiana,rural,Knox County Jail,36594.0,543.8
18083,2020-02-04,200.0,Knox County,Indiana,rural,Knox County Jail,36594.0,546.5
18083,2020-02-05,196.0,Knox County,Indiana,rural,Knox County Jail,36594.0,535.6
18083,2020-02-06,197.0,Knox County,Indiana,rural,Knox County Jail,36594.0,538.3
18083,2020-02-07,197.0,Knox County,Indiana,rural,Knox County Jail,36594.0,538.3
18083,2020-02-08,204.0,Knox County,Indiana,rural,Knox County Jail,36594.0,557.5
18083,2020-02-09,204.0,Knox County,Indiana,rural,Knox County Jail,36594.0,557.5
18083,2020-02-10,198.0,Knox County,Indiana,rural,Knox County Jail,36594.0,541.1
18083,2020-02-11,198.0,Knox County,Indiana,rural,Knox County Jail,36594.0,541.1
18083,2020-02-12,196.0,Knox County,Indiana,rural,Knox County Jail,36594.0,535.6
18083,2020-02-14,200.0,Knox County,Indiana,rural,Knox County Jail,36594.0,546.5
18083,2020-02-15,196.0,Knox County,Indiana,rural,Knox County Jail,36594.0,535.6
18083,2020-02-16,196.0,Knox County,Indiana,rural,Knox County Jail,36594.0,535.6
18083,2020-02-17,193.0,Knox County,Indiana,rural,Knox County Jail,36594.0,527.4
18083,2020-02-19,198.0,Knox County,Indiana,rural,Knox County Jail,36594.0,541.1
18083,2020-02-20,195.0,Knox County,Indiana,rural,Knox County Jail,36594.0,532.9
18083,2020-02-21,193.0,Knox County,Indiana,rural,Knox County Jail,36594.0,527.4
18083,2020-02-23,197.0,Knox County,Indiana,rural,Knox County Jail,36594.0,538.3
18083,2020-02-24,200.0,Knox County,Indiana,rural,Knox County Jail,36594.0,546.5
18083,2020-02-25,198.0,Knox County,Indiana,rural,Knox County Jail,36594.0,541.1
18083,2020-02-27,200.0,Knox County,Indiana,rural,Knox County Jail,36594.0,546.5
18083,2020-02-28,194.0,Knox County,Indiana,rural,Knox County Jail,36594.0,530.1
18083,2020-03-01,196.0,Knox County,Indiana,rural,Knox County Jail,36594.0,535.6
18083,2020-03-06,196.0,Knox County,Indiana,rural,Knox County Jail,36594.0,535.6
18083,2020-03-07,204.0,Knox County,Indiana,rural,Knox County Jail,36594.0,557.5
18083,2020-03-08,202.0,Knox County,Indiana,rural,Knox County Jail,36594.0,552.0
18083,2020-03-09,198.0,Knox County,Indiana,rural,Knox County Jail,36594.0,541.1
18083,2020-03-10,202.0,Knox County,Indiana,rural,Knox County Jail,36594.0,552.0
18083,2020-03-11,264.0,Knox County,Indiana,rural,Knox County Jail,36594.0,721.4
18083,2020-03-12,199.0,Knox County,Indiana,rural,Knox County Jail,36594.0,543.8
18083,2020-03-13,204.0,Knox County,Indiana,rural,Knox County Jail,36594.0,557.5
18083,2020-03-14,211.0,Knox County,Indiana,rural,Knox County Jail,36594.0,576.6
18083,2020-03-16,211.0,Knox County,Indiana,rural,Knox County Jail,36594.0,576.6
18083,2020-03-17,212.0,Knox County,Indiana,rural,Knox County Jail,36594.0,579.3
18083,2020-03-18,202.0,Knox County,Indiana,rural,Knox County Jail,36594.0,552.0
18083,2020-03-19,197.0,Knox County,Indiana,rural,Knox County Jail,36594.0,538.3
18083,2020-03-20,191.0,Knox County,Indiana,rural,Knox County Jail,36594.0,521.9
18083,2020-03-21,190.0,Knox County,Indiana,rural,Knox County Jail,36594.0,519.2
18083,2020-03-22,189.0,Knox County,Indiana,rural,Knox County Jail,36594.0,516.5
18083,2020-03-23,190.0,Knox County,Indiana,rural,Knox County Jail,36594.0,519.2
18083,2020-03-24,184.0,Knox County,Indiana,rural,Knox County Jail,36594.0,502.8
18083,2020-03-25,180.0,Knox County,Indiana,rural,Knox County Jail,36594.0,491.9
18083,2020-03-27,181.0,Knox County,Indiana,rural,Knox County Jail,36594.0,494.6
18083,2020-03-28,178.0,Knox County,Indiana,rural,Knox County Jail,36594.0,486.4
18083,2020-03-29,177.0,Knox County,Indiana,rural,Knox County Jail,36594.0,483.7
18083,2020-03-30,175.0,Knox County,Indiana,rural,Knox County Jail,36594.0,478.2
18083,2020-03-31,176.0,Knox County,Indiana,rural,Knox County Jail,36594.0,481.0
18083,2020-04-01,173.0,Knox County,Indiana,rural,Knox County Jail,36594.0,472.8
18083,2020-04-02,172.0,Knox County,Indiana,rural,Knox County Jail,36594.0,470.0
18083,2020-04-03,170.0,Knox County,Indiana,rural,Knox County Jail,36594.0,464.6
18083,2020-04-04,169.0,Knox County,Indiana,rural,Knox County Jail,36594.0,461.8
18083,2020-04-05,170.0,Knox County,Indiana,rural,Knox County Jail,36594.0,464.6
18083,2020-04-06,169.0,Knox County,Indiana,rural,Knox County Jail,36594.0,461.8
18083,2020-04-07,165.0,Knox County,Indiana,rural,Knox County Jail,36594.0,450.9
18083,2020-04-09,164.0,Knox County,Indiana,rural,Knox County Jail,36594.0,448.2
18083,2020-04-10,162.0,Knox County,Indiana,rural,Knox County Jail,36594.0,442.7
18083,2020-04-11,162.0,Knox County,Indiana,rural,Knox County Jail,36594.0,442.7
18083,2020-04-12,164.0,Knox County,Indiana,rural,Knox County Jail,36594.0,448.2
18083,2020-04-13,163.0,Knox County,Indiana,rural,Knox County Jail,36594.0,445.4
18083,2020-04-14,162.0,Knox County,Indiana,rural,Knox County Jail,36594.0,442.7
18083,2020-04-15,235.0,Knox County,Indiana,rural,Knox County Jail,36594.0,642.2
18083,2020-04-16,160.0,Knox County,Indiana,rural,Knox County Jail,36594.0,437.2
18083,2020-04-17,158.0,Knox County,Indiana,rural,Knox County Jail,36594.0,431.8
18083,2020-04-18,158.0,Knox County,Indiana,rural,Knox County Jail,36594.0,431.8
18083,2020-04-20,161.0,Knox County,Indiana,rural,Knox County Jail,36594.0,440.0
18083,2020-04-21,158.0,Knox County,Indiana,rural,Knox County Jail,36594.0,431.8
18083,2020-04-22,156.0,Knox County,Indiana,rural,Knox County Jail,36594.0,426.3
